x_m,y_m,z_m,r,g,b
-0.338305,-0.092717,0.658000,68,60,57
-0.337799,-0.092858,0.659000,66,58,55
-0.337290,-0.092999,0.660000,65,57,54
-0.336269,-0.092999,0.660000,66,58,55
-0.335756,-0.093139,0.661000,66,58,55
-0.334215,-0.093280,0.662000,64,56,53
-0.333693,-0.093421,0.663000,65,57,54
-0.333169,-0.093562,0.664000,65,57,54
-0.332642,-0.093703,0.665000,65,57,54
-0.332111,-0.093844,0.666000,66,58,55
-0.331081,-0.093844,0.666000,66,58,55
-0.330546,-0.093985,0.667000,65,57,54
-0.330008,-0.094126,0.668000,64,55,50
-0.328974,-0.094126,0.668000,61,52,47
-0.327940,-0.094126,0.668000,61,52,47
-0.327396,-0.094267,0.669000,60,51,46
-0.326361,-0.094267,0.669000,60,51,46
-0.325812,-0.094408,0.670000,58,49,44
-0.324775,-0.094408,0.670000,57,50,44
-0.323738,-0.094408,0.670000,51,44,38
-0.322701,-0.094408,0.670000,49,45,38
-0.321664,-0.094408,0.670000,47,43,36
-0.320627,-0.094408,0.670000,34,30,23
-0.319591,-0.094408,0.670000,38,34,27
-0.318554,-0.094408,0.670000,40,36,29
-0.317043,-0.094267,0.669000,41,37,30
-0.315535,-0.094126,0.668000,41,37,30
-0.314031,-0.093985,0.667000,41,37,30
-0.312999,-0.093985,0.667000,43,39,32
-0.311499,-0.093844,0.666000,43,39,32
-0.309536,-0.093562,0.664000,48,44,37
-0.308044,-0.093421,0.663000,48,44,37
-0.306555,-0.093280,0.662000,49,45,38
-0.305530,-0.093280,0.662000,49,45,38
-0.304506,-0.093280,0.662000,51,47,40
-0.303481,-0.093280,0.662000,50,46,39
-0.302457,-0.093280,0.662000,56,49,43
-0.301433,-0.093280,0.662000,54,47,41
-0.300408,-0.093280,0.662000,56,49,43
-0.299384,-0.093280,0.662000,58,51,45
-0.298359,-0.093280,0.662000,59,52,46
-0.297784,-0.093421,0.663000,58,51,45
-0.296758,-0.093421,0.663000,59,52,46
-0.295732,-0.093421,0.663000,59,52,46
-0.295150,-0.093562,0.664000,61,54,48
-0.294123,-0.093562,0.664000,65,58,52
-0.293095,-0.093562,0.664000,64,57,51
-0.292068,-0.093562,0.664000,64,57,51
-0.291040,-0.093562,0.664000,66,57,52
-0.290013,-0.093562,0.664000,65,56,51
-0.289420,-0.093703,0.665000,68,59,54
-0.288391,-0.093703,0.665000,68,59,54
-0.287362,-0.093703,0.665000,68,59,54
-0.286333,-0.093703,0.665000,68,59,54
-0.285733,-0.093844,0.666000,68,59,54
-0.284702,-0.093844,0.666000,71,62,57
-0.284098,-0.093985,0.667000,71,62,57
-0.282456,-0.094126,0.668000,72,63,58
-0.281844,-0.094267,0.669000,73,64,59
-0.281228,-0.094408,0.670000,73,63,61
-0.280610,-0.094549,0.671000,76,66,64
-0.279988,-0.094689,0.672000,76,66,64
-0.279778,-0.094971,0.674000,76,66,64
-0.279149,-0.095112,0.675000,75,65,63
-0.278516,-0.095253,0.676000,75,65,63
-0.277470,-0.095253,0.676000,79,69,67
-0.276833,-0.095394,0.677000,79,69,67
-0.276193,-0.095535,0.678000,78,70,67
-0.275143,-0.095535,0.678000,78,70,67
-0.274499,-0.095676,0.679000,79,71,68
-0.273448,-0.095676,0.679000,79,71,68
-0.272798,-0.095817,0.680000,77,69,66
-0.271746,-0.095817,0.680000,78,70,67
-0.271092,-0.095958,0.681000,79,71,70
-0.269379,-0.096099,0.682000,78,73,71
-0.268717,-0.096239,0.683000,78,73,71
-0.268052,-0.096380,0.684000,79,74,72
-0.266994,-0.096380,0.684000,80,75,73
-0.266324,-0.096521,0.685000,79,74,72
-0.265651,-0.096662,0.686000,79,74,72
-0.265361,-0.096944,0.688000,81,76,74
-0.264680,-0.097085,0.689000,81,76,74
-0.263997,-0.097226,0.690000,85,77,76
-0.263310,-0.097367,0.691000,86,78,77
-0.262620,-0.097508,0.692000,85,77,76
-0.261927,-0.097648,0.693000,86,78,77
-0.261231,-0.097789,0.694000,83,75,74
-0.260157,-0.097789,0.694000,83,75,74
-0.259457,-0.097930,0.695000,86,77,80
1.422876,-1.119224,7.943000,146,156,174
1.396140,-1.088788,7.727000,69,77,94
1.381310,-1.068074,7.580000,66,74,91
1.366943,-1.048066,7.438000,68,76,93
1.333419,-1.013825,7.195000,65,73,90
1.320634,-0.995789,7.067000,131,134,151
1.308394,-0.978458,6.944000,126,129,146
1.300903,-0.964931,6.848001,72,76,88
1.293689,-0.951826,6.755000,92,96,108
1.290821,-0.942104,6.686000,129,130,143
1.292605,-0.935904,6.642000,135,136,149
1.294252,-0.929704,6.598001,129,133,145
1.287262,-0.917445,6.511000,124,128,140
1.280601,-0.905609,6.427001,126,132,143
1.269864,-0.891095,6.324000,119,125,136
1.240192,-0.863618,6.129000,119,127,142
1.227045,-0.847978,6.018000,122,130,145
1.217868,-0.835296,5.928000,118,126,141
1.205514,-0.820642,5.824000,117,125,140
1.203891,-0.813456,5.773000,117,127,141
1.198749,-0.804015,5.706000,142,152,166
1.197421,-0.797251,5.658000,136,144,159
1.206177,-0.797251,5.658000,101,109,124
1.208061,-0.792742,5.626000,124,132,149
1.209846,-0.788233,5.594000,82,90,107
1.215018,-0.785979,5.578000,86,89,117
1.220359,-0.783865,5.563000,96,99,127
1.225433,-0.781611,5.547000,104,106,130
1.223784,-0.775129,5.501000,118,120,144
1.215495,-0.764561,5.426000,136,135,160
1.204043,-0.752161,5.338000,153,152,177
1.190047,-0.738352,5.240000,148,148,170
1.150642,-0.699603,4.965000,139,141,165
1.138262,-0.687485,4.879000,127,141,163
1.123736,-0.674240,4.785000,126,140,162
1.123104,-0.669449,4.751000,119,141,165
1.127838,-0.667899,4.740000,119,141,165
1.129665,-0.664658,4.717000,120,143,178
1.126359,-0.658458,4.673000,123,146,181
1.122917,-0.652258,4.629000,124,147,184
1.117141,-0.644790,4.576000,126,149,186
1.113904,-0.638872,4.534000,133,151,187
1.108312,-0.631686,4.483000,141,159,195
1.105299,-0.626049,4.443000,157,175,202
1.102161,-0.620413,4.403000,153,171,198
1.096885,-0.613650,4.355000,122,137,161
1.093995,-0.608295,4.317000,123,138,162
1.098381,-0.607027,4.308000,132,147,171
1.105047,-0.607027,4.308000,139,154,178
1.111714,-0.607027,4.308000,102,120,143
1.120717,-0.608295,4.317000,82,100,123
1.129748,-0.609563,4.326000,105,130,153
1.139069,-0.610972,4.336000,80,105,128
1.145779,-0.610972,4.336000,71,104,129
1.154881,-0.612241,4.345000,95,128,153
0.997193,-0.471052,3.343000,234,255,255
0.999068,-0.469502,3.332000,231,255,255
1.004224,-0.469502,3.332000,206,234,238
1.004230,-0.467106,3.315000,190,218,222
0.997790,-0.461752,3.277000,193,213,228
0.993068,-0.457243,3.245000,199,219,234
0.985172,-0.451325,3.203000,166,181,198
0.975908,-0.444843,3.157000,160,175,192
0.946309,-0.429202,3.046000,171,181,197
0.930008,-0.417648,2.964000,173,182,194
0.923558,-0.412716,2.929000,174,183,195
0.916050,-0.407362,2.891000,176,182,195
0.905877,-0.400880,2.845000,173,179,192
0.905160,-0.398626,2.829000,174,180,191
0.905680,-0.396935,2.817000,174,180,191
0.906163,-0.395244,2.805000,175,181,192
0.907907,-0.394117,2.797000,176,182,193
0.910930,-0.393553,2.793000,176,182,193
0.913942,-0.392989,2.789000,174,180,191
0.918258,-0.392989,2.789000,174,180,191
0.922574,-0.392989,2.789000,174,180,191
0.926890,-0.392989,2.789000,171,177,188
0.931206,-0.392989,2.789000,169,175,186
0.935522,-0.392989,2.789000,171,177,188
0.939838,-0.392989,2.789000,169,175,186
0.932469,-0.331977,2.356000,128,135,139
0.936115,-0.331977,2.356000,115,125,132
0.938564,-0.331554,2.353000,44,54,61
0.943407,-0.331977,2.356000,44,57,68
0.947053,-0.331977,2.356000,55,68,79
0.949488,-0.331554,2.353000,88,105,121
0.953129,-0.331554,2.353000,85,102,118
0.956770,-0.331554,2.353000,75,92,108
0.960412,-0.331554,2.353000,63,80,96
0.964053,-0.331554,2.353000,67,84,100
0.968928,-0.331977,2.356000,71,88,104
0.972574,-0.331977,2.356000,76,93,107
0.976220,-0.331977,2.356000,75,92,106
0.979866,-0.331977,2.356000,76,93,107
0.984764,-0.332399,2.359000,77,94,108
0.989252,-0.332681,2.361000,75,92,106
0.994168,-0.333104,2.364000,74,91,105
1.000359,-0.333949,2.370000,75,92,106
1.005297,-0.334372,2.373000,75,92,106
1.011095,-0.335077,2.378000,76,93,107
1.016055,-0.335499,2.381000,77,94,108
1.022310,-0.336345,2.387000,77,94,110
1.028582,-0.337190,2.393000,76,93,109
1.032286,-0.337190,2.393000,77,94,110
1.036855,-0.337472,2.395000,77,94,110
1.043168,-0.338318,2.401000,76,95,113
1.046883,-0.338318,2.401000,79,98,116
1.051911,-0.338740,2.404000,80,99,117
1.056949,-0.339163,2.407000,81,100,118
1.060674,-0.339163,2.407000,78,97,115
1.064399,-0.339163,2.407000,76,95,113
1.068123,-0.339163,2.407000,75,96,115
1.071848,-0.339163,2.407000,74,95,114
1.074232,-0.338740,2.404000,78,99,118
1.077953,-0.338740,2.404000,80,101,120
1.080323,-0.338318,2.401000,79,100,119
1.081330,-0.337472,2.395000,78,99,118
1.084130,-0.337190,2.393000,77,100,119
1.086469,-0.336768,2.390000,77,100,119
1.087431,-0.335922,2.384000,78,101,120
1.088374,-0.335077,2.378000,79,102,121
1.092054,-0.335077,2.378000,78,100,122
1.094351,-0.334654,2.375000,79,101,123
1.097102,-0.334372,2.373000,76,101,122
1.100774,-0.334372,2.373000,75,100,121
1.104446,-0.334372,2.373000,75,100,123
1.106718,-0.333949,2.370000,74,99,122
1.110385,-0.333949,2.370000,74,99,124
1.115463,-0.334372,2.373000,77,102,127
1.119135,-0.334372,2.373000,73,100,124
1.122808,-0.334372,2.373000,72,99,123
1.126480,-0.334372,2.373000,74,100,127
1.130152,-0.334372,2.373000,74,100,127
1.134780,-0.334654,2.375000,72,101,127
1.138455,-0.334654,2.375000,72,101,127
1.142130,-0.334654,2.375000,73,102,128
1.147253,-0.335077,2.378000,75,104,130
1.153837,-0.335922,2.384000,75,104,130
1.156069,-0.335499,2.381000,68,97,123
1.158293,-0.335077,2.378000,80,109,137
1.159529,-0.334372,2.373000,93,122,150
1.161731,-0.333949,2.370000,92,123,150
1.162448,-0.333104,2.364000,92,123,150
1.163640,-0.332399,2.359000,69,101,133
1.164322,-0.331554,2.353000,69,101,133
1.163992,-0.330427,2.345000,72,104,138
1.159156,-0.328031,2.328000,74,106,140
1.161260,-0.327609,2.325000,75,107,141
1.162353,-0.326904,2.320000,76,108,142
1.161923,-0.325777,2.312000,88,119,156
1.158443,-0.323804,2.298000,99,130,167
1.155426,-0.321972,2.285000,97,131,167
1.149832,-0.319436,2.267000,100,134,170
1.144183,-0.316900,2.249000,95,129,165
1.140009,-0.314786,2.234000,101,135,171
1.119409,-0.308163,2.187000,95,131,168
1.120782,-0.305768,2.170000,98,137,175
1.126730,-0.306473,2.175000,88,132,166
1.132694,-0.307177,2.180000,87,131,165
1.133461,-0.306473,2.175000,86,132,168
1.134214,-0.305768,2.170000,86,132,168
1.141063,-0.302245,2.145000,89,133,177
1.141715,-0.301541,2.140000,89,133,177
1.143956,-0.301259,2.138000,88,132,176
1.143509,-0.300273,2.131000,86,135,177
1.143039,-0.299286,2.124000,91,140,182
1.142548,-0.298300,2.117000,83,132,176
1.138788,-0.296468,2.104000,66,115,159
1.139330,-0.295764,2.099000,85,134,178
1.140401,-0.295200,2.095000,85,134,178
1.140913,-0.294495,2.090000,65,114,156
1.144148,-0.294495,2.090000,61,110,152
0.839919,-0.209670,1.488000,129,139,146
0.841089,-0.209388,1.486000,122,132,139
0.842821,-0.209247,1.485000,123,130,136
0.843412,-0.208824,1.482000,135,142,148
0.845135,-0.208683,1.481000,145,147,155
0.844566,-0.207979,1.476000,142,144,152
0.845702,-0.207697,1.474000,138,143,150
0.846257,-0.207274,1.471000,139,144,151
0.846803,-0.206851,1.468000,143,148,155
0.846761,-0.206288,1.464000,138,143,150
0.847287,-0.205865,1.461000,141,148,154
0.847222,-0.205301,1.457000,144,151,157
0.847728,-0.204879,1.454000,141,148,156
0.847640,-0.204315,1.450000,123,130,138
0.846953,-0.203610,1.445000,104,113,123
0.847890,-0.202765,1.439000,33,42,52
0.848344,-0.202342,1.436000,31,40,50
0.849974,-0.202201,1.435000,27,36,46
0.851007,-0.201920,1.433000,34,43,53
0.852629,-0.201779,1.432000,33,43,50
0.854248,-0.201638,1.431000,32,42,49
0.478394,-0.104271,0.740000,149,156,162
0.478891,-0.104130,0.739000,146,153,161
0.479059,-0.103426,0.734000,98,105,113
0.479540,-0.103285,0.733000,93,100,106
0.480675,-0.103285,0.733000,89,96,102
0.481152,-0.103144,0.732000,92,99,105
0.481626,-0.103003,0.731000,93,100,106
0.482096,-0.102862,0.730000,96,101,106
0.482564,-0.102721,0.729000,98,103,108
0.483029,-0.102580,0.728000,103,108,113
0.483490,-0.102439,0.727000,101,106,111
0.483949,-0.102298,0.726000,105,107,113
0.484404,-0.102158,0.725000,102,104,110
0.485526,-0.102158,0.725000,99,105,107
0.485977,-0.102017,0.724000,98,104,106
0.485752,-0.101735,0.722000,99,105,107
0.486194,-0.101594,0.721000,100,106,108
0.485958,-0.101312,0.719000,104,110,112
0.486394,-0.101171,0.718000,104,110,112
0.486826,-0.101030,0.717000,105,111,113
0.487255,-0.100889,0.716000,105,111,113
0.486999,-0.100608,0.714000,108,111,114
0.487420,-0.100467,0.713000,108,111,114
0.486468,-0.100044,0.710000,103,108,113
0.486880,-0.099903,0.709000,99,104,109
0.486600,-0.099621,0.707000,87,89,97
0.487005,-0.099480,0.706000,70,72,80
0.487406,-0.099339,0.705000,49,51,57
0.487804,-0.099198,0.704000,36,38,44
0.488199,-0.099058,0.703000,38,40,46
0.488591,-0.098917,0.702000,38,40,46
0.488980,-0.098776,0.701000,41,44,47
0.490064,-0.098776,0.701000,41,44,47
0.489748,-0.098494,0.699000,38,41,44
0.490830,-0.098494,0.699000,39,42,45
0.491208,-0.098353,0.698000,45,48,51
0.492288,-0.098353,0.698000,45,48,51
0.492661,-0.098212,0.697000,45,48,51
0.493740,-0.098212,0.697000,44,47,50
0.494108,-0.098071,0.696000,43,46,45
0.494474,-0.097930,0.695000,38,41,40
0.494836,-0.097789,0.694000,37,40,39
0.495552,-0.097508,0.692000,34,37,36
0.495905,-0.097367,0.691000,31,34,33
0.496255,-0.097226,0.690000,39,39,39
0.495882,-0.096944,0.688000,51,51,51
0.496224,-0.096803,0.687000,76,77,73
0.496563,-0.096662,0.686000,95,96,92
0.496174,-0.096380,0.684000,109,110,104
0.495779,-0.096099,0.682000,116,117,111
0.484313,-0.093280,0.662000,117,117,111
0.479750,-0.092012,0.653000,115,115,109
0.479288,-0.091730,0.651000,112,112,106
0.478082,-0.091308,0.648000,113,110,105
0.477606,-0.091026,0.646000,111,108,103
0.476383,-0.090603,0.643000,113,111,103
0.476636,-0.090462,0.642000,118,116,108
0.476885,-0.090321,0.641000,114,112,104
0.477132,-0.090180,0.640000,112,110,102
0.477375,-0.090040,0.639000,114,112,104
0.477615,-0.089899,0.638000,115,113,105
0.477852,-0.089758,0.637000,114,112,104
0.478086,-0.089617,0.636000,113,111,103
0.478317,-0.089476,0.635000,114,112,104
0.477790,-0.089194,0.633000,115,113,105
0.478014,-0.089053,0.632000,118,114,107
0.478234,-0.088912,0.631000,119,115,108
0.478451,-0.088771,0.630000,118,114,107
0.478665,-0.088630,0.629000,114,110,103
0.478875,-0.088490,0.628000,118,114,107
0.479083,-0.088349,0.627000,121,117,110
0.479288,-0.088208,0.626000,120,116,109
0.479489,-0.088067,0.625000,120,116,109
0.479688,-0.087926,0.624000,118,116,108
0.479883,-0.087785,0.623000,117,115,107
0.480847,-0.087785,0.623000,120,118,110
0.481038,-0.087644,0.622000,120,118,110
0.482001,-0.087644,0.622000,118,116,108
0.482187,-0.087503,0.621000,120,118,110
0.482370,-0.087362,0.620000,118,116,108
0.482549,-0.087221,0.619000,121,119,111
0.483507,-0.087221,0.619000,115,113,105
0.483683,-0.087080,0.618000,115,113,105
0.483071,-0.086799,0.616000,115,113,105
0.481667,-0.086376,0.613000,118,116,108
0.481041,-0.086094,0.611000,119,115,108
0.472790,-0.084121,0.597000,120,116,109
0.472253,-0.083699,0.594000,118,114,107
0.472375,-0.083558,0.593000,121,117,110
0.471697,-0.083276,0.591000,118,114,107
0.472611,-0.083276,0.591000,119,115,108
0.472724,-0.083135,0.590000,120,116,109
0.472835,-0.082994,0.589000,115,111,104
0.472942,-0.082853,0.588000,118,114,107
0.473852,-0.082853,0.588000,118,114,107
0.474762,-0.082853,0.588000,114,110,103
0.474863,-0.082712,0.587000,114,110,103
0.475771,-0.082712,0.587000,114,110,103
0.476679,-0.082712,0.587000,114,110,103
0.476774,-0.082571,0.586000,115,111,104
0.477681,-0.082571,0.586000,118,114,105
0.477771,-0.082431,0.585000,118,114,105
0.478676,-0.082431,0.585000,118,114,105
0.478762,-0.082290,0.584000,116,112,103
0.478844,-0.082149,0.583000,118,114,105
0.478924,-0.082008,0.582000,119,115,106
0.478175,-0.081726,0.580000,118,114,105
0.479073,-0.081726,0.580000,116,112,103
0.478315,-0.081444,0.578000,114,110,101
0.478381,-0.081303,0.577000,114,110,101
0.478502,-0.081021,0.575000,113,109,100
0.478558,-0.080881,0.574000,114,110,101
0.477776,-0.080599,0.572000,116,112,103
0.477824,-0.080458,0.571000,115,113,103
0.477870,-0.080317,0.570000,115,113,103
0.477072,-0.080035,0.568000,114,112,102
0.476268,-0.079753,0.566000,113,111,101
0.473772,-0.079190,0.562000,113,111,101
0.473797,-0.079049,0.561000,113,111,101
0.472973,-0.078767,0.559000,113,111,101
0.472990,-0.078626,0.558000,111,109,99
0.473005,-0.078485,0.557000,111,109,99
0.473866,-0.078485,0.557000,110,108,98
0.474728,-0.078485,0.557000,112,110,100
0.475590,-0.078485,0.557000,115,113,103
0.476452,-0.078485,0.557000,114,112,102
0.476457,-0.078344,0.556000,113,111,101
0.477318,-0.078344,0.556000,114,112,102
0.478178,-0.078344,0.556000,113,111,101
0.479899,-0.078344,0.556000,113,111,101
0.480759,-0.078344,0.556000,115,113,103
0.481620,-0.078344,0.556000,115,113,103
0.482480,-0.078344,0.556000,115,113,103
-1.034431,-0.156498,1.123000,53,44,37
-1.031773,-0.156359,1.122000,53,44,37
-1.028201,-0.156080,1.120000,53,44,37
-1.024635,-0.155802,1.118000,54,45,38
-1.008502,-0.154129,1.106000,53,44,37
-1.004970,-0.153851,1.104000,52,43,36
-0.385329,-0.087795,0.630000,27,34,38
-0.383379,-0.087795,0.630000,28,36,37
-0.382404,-0.087795,0.630000,29,37,38
-0.381429,-0.087795,0.630000,34,37,38
-0.380454,-0.087795,0.630000,41,44,45
-0.380082,-0.087935,0.631000,45,45,47
-0.378504,-0.087795,0.630000,45,45,47
-0.378129,-0.087935,0.631000,44,44,44
-0.377152,-0.087935,0.631000,45,45,45
-0.376772,-0.088074,0.632000,48,47,47
-0.375794,-0.088074,0.632000,48,47,47
-0.374816,-0.088074,0.632000,48,47,47
-0.374429,-0.088213,0.633000,51,50,50
-0.374040,-0.088353,0.634000,51,51,47
-0.372664,-0.088492,0.635000,53,53,49
-0.371682,-0.088492,0.635000,52,52,48
-0.371283,-0.088631,0.636000,52,52,48
-0.370299,-0.088631,0.636000,52,52,48
-0.369895,-0.088771,0.637000,53,53,49
-0.368909,-0.088771,0.637000,53,53,49
-0.368501,-0.088910,0.638000,53,53,49
-0.367514,-0.088910,0.638000,54,54,50
-0.367101,-0.089049,0.639000,54,54,50
-0.366112,-0.089049,0.639000,54,54,50
-0.365695,-0.089189,0.640000,54,54,50
-0.365274,-0.089328,0.641000,54,54,50
-0.364282,-0.089328,0.641000,55,55,51
-0.363290,-0.089328,0.641000,55,55,51
-0.362864,-0.089467,0.642000,58,55,52
-0.361870,-0.089467,0.642000,61,58,55
-0.361439,-0.089607,0.643000,59,54,52
-0.360444,-0.089607,0.643000,61,56,54
-0.360008,-0.089746,0.644000,63,58,56
-0.359011,-0.089746,0.644000,63,58,56
-0.358014,-0.089746,0.644000,64,59,57
-0.357572,-0.089886,0.645000,62,57,55
-0.356574,-0.089886,0.645000,63,58,56
-0.356127,-0.090025,0.646000,64,59,57
-0.355677,-0.090164,0.647000,65,60,58
-0.354676,-0.090164,0.647000,65,60,58
-0.353219,-0.090304,0.648000,65,60,58
-0.352216,-0.090304,0.648000,65,60,58
-0.351755,-0.090443,0.649000,66,61,59
-0.350751,-0.090443,0.649000,68,63,61
-0.350285,-0.090582,0.650000,66,61,59
-0.349280,-0.090582,0.650000,65,60,58
-0.348810,-0.090722,0.651000,66,61,59
-0.347802,-0.090722,0.651000,68,63,61
-0.347327,-0.090861,0.652000,68,63,61
-0.346318,-0.090861,0.652000,68,63,61
-0.345839,-0.091000,0.653000,66,61,59
-0.344829,-0.091000,0.653000,66,61,59
-0.344345,-0.091140,0.654000,66,61,59
-0.343857,-0.091279,0.655000,65,60,58
-0.342844,-0.091279,0.655000,64,59,57
-0.342352,-0.091418,0.656000,64,59,57
-0.341337,-0.091418,0.656000,65,60,58
-0.340841,-0.091558,0.657000,64,59,57
-0.340341,-0.091697,0.658000,65,60,58
-0.339323,-0.091697,0.658000,66,61,57
-0.338819,-0.091837,0.659000,65,60,56
-0.338312,-0.091976,0.660000,64,59,55
-0.337290,-0.091976,0.660000,63,58,54
-0.336778,-0.092115,0.661000,66,58,55
-0.335239,-0.092255,0.662000,64,56,53
-0.334719,-0.092394,0.663000,64,56,53
-0.334197,-0.092533,0.664000,64,56,53
-0.333169,-0.092533,0.664000,65,57,54
-0.332642,-0.092673,0.665000,65,57,54
-0.332111,-0.092812,0.666000,66,58,55
-0.331081,-0.092812,0.666000,67,57,55
-0.330546,-0.092951,0.667000,66,56,54
-0.330008,-0.093091,0.668000,64,55,50
-0.328974,-0.093091,0.668000,64,55,50
-0.328431,-0.093230,0.669000,64,55,50
-0.327396,-0.093230,0.669000,62,53,48
-0.326848,-0.093369,0.670000,62,53,48
-0.325812,-0.093369,0.670000,61,52,47
-0.324775,-0.093369,0.670000,66,59,53
-0.324221,-0.093509,0.671000,61,54,48
-0.323183,-0.093509,0.671000,51,47,40
-0.322144,-0.093509,0.671000,41,37,30
-0.321106,-0.093509,0.671000,33,29,22
-0.320068,-0.093509,0.671000,38,34,27
-0.318554,-0.093369,0.670000,37,33,26
-0.317517,-0.093369,0.670000,38,34,27
-0.316008,-0.093230,0.669000,40,36,29
-0.314502,-0.093091,0.668000,41,37,30
-0.312999,-0.092951,0.667000,43,39,32
-0.311499,-0.092812,0.666000,44,40,33
-0.310002,-0.092673,0.665000,45,41,34
-0.308508,-0.092533,0.664000,47,43,36
-0.307018,-0.092394,0.663000,49,45,38
-0.305992,-0.092394,0.663000,49,45,38
-0.304966,-0.092394,0.663000,52,45,39
-0.303481,-0.092255,0.662000,53,46,40
-0.302457,-0.092255,0.662000,54,47,41
-0.301433,-0.092255,0.662000,54,47,41
-0.300862,-0.092394,0.663000,57,50,44
-0.299836,-0.092394,0.663000,57,50,44
-0.298810,-0.092394,0.663000,59,52,46
-0.297784,-0.092394,0.663000,59,52,46
-0.296758,-0.092394,0.663000,58,51,45
-0.295732,-0.092394,0.663000,60,53,47
-0.295150,-0.092533,0.664000,60,53,47
-0.294123,-0.092533,0.664000,63,56,50
-0.293095,-0.092533,0.664000,61,54,48
-0.292068,-0.092533,0.664000,63,56,50
-0.291040,-0.092533,0.664000,65,56,51
-0.290450,-0.092673,0.665000,66,57,52
-0.289420,-0.092673,0.665000,68,59,54
-0.288391,-0.092673,0.665000,68,59,54
-0.287362,-0.092673,0.665000,69,60,55
-0.286764,-0.092812,0.666000,69,60,55
-0.285733,-0.092812,0.666000,69,60,55
-0.285130,-0.092951,0.667000,71,62,57
-0.284098,-0.092951,0.667000,71,62,57
-0.282456,-0.093091,0.668000,71,61,59
-0.281844,-0.093230,0.669000,73,63,61
-0.281228,-0.093369,0.670000,73,63,61
-0.280610,-0.093509,0.671000,74,64,62
-0.279988,-0.093648,0.672000,74,64,62
-0.279778,-0.093927,0.674000,75,65,63
-0.279149,-0.094066,0.675000,75,65,63
-0.278104,-0.094066,0.675000,75,65,63
-0.277470,-0.094206,0.676000,79,69,67
-0.276833,-0.094345,0.677000,78,68,66
-0.276193,-0.094484,0.678000,78,70,67
-0.275143,-0.094484,0.678000,79,71,68
-0.274499,-0.094624,0.679000,80,72,69
-0.273448,-0.094624,0.679000,78,70,67
-0.272798,-0.094763,0.680000,77,69,66
-0.272146,-0.094902,0.681000,77,69,66
-0.271092,-0.094902,0.681000,78,70,69
-0.269379,-0.095042,0.682000,80,72,71
-0.268717,-0.095181,0.683000,81,73,72
-0.268052,-0.095320,0.684000,81,73,72
-0.267384,-0.095460,0.685000,82,74,73
-0.266713,-0.095599,0.686000,82,74,73
-0.266038,-0.095739,0.687000,82,74,73
-0.265361,-0.095878,0.688000,83,75,74
-0.265065,-0.096157,0.690000,82,74,73
-0.264379,-0.096296,0.691000,85,77,76
-0.263691,-0.096435,0.692000,85,77,76
-0.263000,-0.096575,0.693000,83,75,74
-0.262305,-0.096714,0.694000,85,77,76
-0.261231,-0.096714,0.694000,85,77,76
-0.260532,-0.096853,0.695000,85,77,76
-0.258753,-0.096993,0.696000,86,77,80
-0.257676,-0.096993,0.696000,87,78,83
-0.256968,-0.097132,0.697000,88,79,84
-0.255889,-0.097132,0.697000,85,76,83
-0.254810,-0.097132,0.697000,87,78,85
1.422876,-1.106916,7.943000,81,93,109
1.401561,-1.080995,7.757000,68,76,93
1.386595,-1.060370,7.609000,69,77,94
1.366943,-1.036540,7.438000,67,75,92
1.333419,-1.002676,7.195000,67,75,92
1.320634,-0.984839,7.067000,131,134,153
1.303684,-0.964214,6.919000,117,120,139
1.296344,-0.950975,6.824000,73,77,91
1.289284,-0.938154,6.732000,100,104,118
1.286574,-0.928678,6.664001,129,133,147
1.288324,-0.922546,6.620000,132,136,150
1.289937,-0.916414,6.576000,126,132,143
1.287262,-0.907356,6.511000,125,131,142
1.276416,-0.892723,6.406000,126,132,145
1.265848,-0.878509,6.304000,121,127,140
1.236348,-0.851474,6.110000,119,127,142
1.223375,-0.836144,6.000000,118,126,141
1.210677,-0.821233,5.893000,112,120,135
1.201995,-0.809248,5.807000,119,127,142
1.200346,-0.802141,5.756000,129,137,152
1.195388,-0.792944,5.690000,138,146,161
1.197421,-0.788484,5.658000,130,136,149
1.202766,-0.786254,5.642000,105,111,124
1.208061,-0.784025,5.626000,130,130,152
1.213307,-0.781795,5.610000,81,81,103
1.215018,-0.777336,5.578000,83,80,103
1.220359,-0.775245,5.563000,83,80,103
1.225433,-0.773015,5.547000,142,142,160
1.223784,-0.766605,5.501000,236,236,254
1.208775,-0.751972,5.396000,250,252,255
1.194569,-0.738037,5.296000,250,252,255
1.180735,-0.724519,5.199000,251,253,255
1.167287,-0.711419,5.105000,251,253,255
1.136273,-0.683269,4.903000,247,249,255
1.116332,-0.666825,4.785000,199,205,218
1.118335,-0.663620,4.762000,163,169,182
1.120503,-0.660554,4.740000,140,154,174
1.124983,-0.658882,4.728000,137,151,171
1.127031,-0.655816,4.706000,131,149,174
1.121056,-0.648151,4.651000,128,146,171
1.120249,-0.643552,4.618000,127,142,170
1.114456,-0.636167,4.565000,132,147,175
1.111447,-0.630453,4.524000,141,151,179
1.105840,-0.623346,4.473000,147,157,185
1.102811,-0.617771,4.433000,161,174,199
1.099658,-0.612197,4.393000,154,167,192
1.096885,-0.606901,4.355000,122,138,159
1.093995,-0.601606,4.317000,123,139,160
1.098381,-0.600352,4.308000,134,150,171
1.105047,-0.600352,4.308000,137,153,174
